,artist,link,city,date,venue,description,latitude,longitude,min_people,max_people
294,Sophie Ellis-Bextor,https://koncertyw.pl/sophie-ellis-bextor-warszawa-progresja-13-03-2024/,Warszawa, 13.03.2024r.,Progresja,,52.2248057,20.9288555,1000,1500
295,The Pineapple Thief,https://koncertyw.pl/the-pineapple-thief-krakow-klub-studio-13-03-2024/,Kraków, 13.03.2024r.,Klub Studio,,50.0680363,19.9082968,500,1000
296,Meshuggah,https://koncertyw.pl/meshuggah-warszawa-stodola-15-03-2024/,Warszawa, 15.03.2024r.,Stodoła,,52.211588,21.010216,800,1200
297,Taake,https://koncertyw.pl/taake-krakow-kamienna12-15-03-2024/,Kraków, 15.03.2024r.,Kamienna12,,50.06465009999999,19.9449799,150,300
298,The Rose,https://koncertyw.pl/the-rose-krakow-tauron-arena-15-03-2024/,Kraków, 15.03.2024r.,Tauron Arena,"W piątek, 15 marca 2024 roku, miłośnicy muzyki w Krakowie będą mieli okazję uczestniczyć w koncercie zespołu The Rose. Wydarzenie odbędzie się w imponującej Tauron Arene w Krakowie, a zespół zapewni niezapomniane przeżycia muzyczne. 
 The Rose to południowokoreański zespół rockowy, który zdobył międzynarodową popularność swoim charakterystycznym brzmieniem i energetycznymi występami na żywo. Ich muzyka łączy różne gatunki, tworząc unikalne i porywające kompozycje. 
 ",50.0677147,19.9913921,15000,20000
299,Róisin Murphy,https://koncertyw.pl/roisin-murphy-warszawa-arena-ursynow-15-03-2024/,Warszawa, 15.03.2024r.,other,"21.00 - Róisin Murphy 
 ",52.2296756,21.0122287,1000,2000
300,Taake,https://koncertyw.pl/taake-warszawa-proxima-16-03-2024/,Warszawa, 16.03.2024r.,Proxima,,52.2126354,20.9872177,500,800
301,Therion,https://koncertyw.pl/therion-warszawa-progresja-16-03-2024/,Warszawa, 16.03.2024r.,Progresja,,52.2248057,20.9288555,800,1200
302,Meshuggah,https://koncertyw.pl/meshuggah-krakow-klub-studio-17-03-2024/,Kraków, 17.03.2024r.,Klub Studio,,50.0680363,19.9082968,500,1000
303,Therion,https://koncertyw.pl/therion-wroclaw-a2-17-03-2024/,Wrocław, 17.03.2024r.,A2,,51.1084385,17.001901,1000,1500
304,Niall Horan,https://koncertyw.pl/niall-horan-lodz-atlas-arena-18-03-2024/,Łódź, 18.03.2024r.,Atlas Arena,,51.7579433,19.4286245,12000,14000
305,Forest Swords,https://koncertyw.pl/forest-swords-poznan-tama-19-03-2024/,Poznań, 19.03.2024r.,Tama,,52.4024416,16.9223058,200,400
306,Dir En Grey,https://koncertyw.pl/dir-en-grey-warszawa-progresja-19-03-2024/,Warszawa, 19.03.2024r.,Progresja,,52.2248057,20.9288555,700,1000
307,Forest Swords,https://koncertyw.pl/forest-swords-warszawa-niebo-20-03-2024/,Warszawa, 20.03.2024r.,Niebo,,52.232359,21.018221,250,400
308,Lordi,https://koncertyw.pl/lordi-lublin-radio-lublin-20-03-2024/,Lublin, 20.03.2024r.,other,,51.2509458,22.5747275,500,1000
309,Dir En Grey,https://koncertyw.pl/dir-en-grey-warszawa-progresja-20-03-2024/,Warszawa, 20.03.2024r.,Progresja,,52.2248057,20.9288555,800,1200
310,Giant Rooks,https://koncertyw.pl/giant-rooks-warszawa-proxima-21-03-2024/,Warszawa, 21.03.2024r.,Proxima,,52.2126354,20.9872177,700,1000
311,Tricky,https://koncertyw.pl/tricky-warszawa-palladium-21-03-2024/,Warszawa, 21.03.2024r.,Palladium,"21 marca 2024 roku, w czwartek, mieszkańcy Warszawy będą mieli okazję uczestniczyć w koncercie jednego z ikon alternatywnej sceny muzycznej – Tricky’ego. Wydarzenie odbędzie się w Palladium, jednej z najbardziej renomowanych sal koncertowych w stolicy Polski. 
 ",52.232746,21.0117418,1200,1600
312,Lordi,https://koncertyw.pl/lordi-warszawa-progresja-21-03-2024/,Warszawa, 21.03.2024r.,Progresja,,52.2248057,20.9288555,400,800
313,Normandie,https://koncertyw.pl/normandie-warszawa-proxima-22-03-2024/,Warszawa, 22.03.2024r.,Proxima,,52.2126354,20.9872177,300,500
314,Enslaved,https://koncertyw.pl/enslaved-warszawa-proxima-24-03-2024/,Warszawa, 24.03.2024r.,Proxima,"21.30 - Enslaved 
 ",52.2126354,20.9872177,400,800
315,JMSN,https://koncertyw.pl/jmsn-krakow-kamienna12-24-03-2024/,Kraków, 24.03.2024r.,Kamienna12,,50.06465009999999,19.9449799,100,200
316,U.D.O.,https://koncertyw.pl/u-d-o-warszawa-progresja-25-03-2024/,Warszawa, 25.03.2024r.,Progresja,"20.30 - U.D.O. 
 ",52.2248057,20.9288555,500,900
317,Filter,https://koncertyw.pl/filter-krakow-kamienna12-25-03-2024/,Kraków, 25.03.2024r.,other,,50.06465009999999,19.9449799,500,1000
318,Mother Mother,https://koncertyw.pl/mother-mother-warszawa-stodola-26-03-2024/,Warszawa, 26.03.2024r.,Stodoła,"20.00 - Mother Mother 
 ",52.211588,21.010216,1500,2000
319,JMSN,https://koncertyw.pl/jmsn-warszawa-niebo-26-03-2024/,Warszawa, 26.03.2024r.,Niebo,,52.232359,21.018221,200,350
320,Tom Odell,https://koncertyw.pl/tom-odell-warszawa-torwar-27-03-2024/,Warszawa, 27.03.2024r.,Torwar,"20.30 - Tom Odell 
 ",52.2296756,21.0122287,4500,5000
321,JMSN,https://koncertyw.pl/jmsn-poznan-tama-27-03-2024/,Poznań, 27.03.2024r.,Tama,,52.4024416,16.9223058,300,500
322,JMSN,https://koncertyw.pl/jmsn-gdansk-parlament-28-03-2024/,Gdańsk, 28.03.2024r.,other,,54.35202520000001,18.6466384,300,500
323,Judas Priest,https://koncertyw.pl/judas-priest-krakow-tauron-arena-30-03-2024/,Kraków, 30.03.2024r.,Tauron Arena,"21.20 - Judas Priest 
 Judas Priest, legendarna grupa heavy metalowa, powraca do Polski na koncert, który odbędzie się 30 marca 2024 roku. Zespół jest dobrze znany polskim fanom, zagrał już wiele koncertów w naszym kraju, zawsze spotykając się z entuzjastycznym przyjęciem. Tym razem Judas Priest wystąpi w Krakowie, a towarzyszyć im będą równie legendarni goście specjalni – Saxon i Uriah Heep. 
 Koncert odbędzie się w Tauron Arena w Krakowie, jednym z największych i najnowocześniejszych obiektów widowiskowo-sportowych w Polsce. Tauron Arena to miejsce, które gwarantuje niezapomniane doświadczenia koncertowe, zarówno dla artystów, jak i dla publiczności. Drzwi na koncert Judas Priest otworzą się o godzinie 18:00, a godzina rozpoczęcia koncertu zostanie podana w późniejszym terminie. 
 Bilety na koncert Judas Priest są już dostępne do kupienia. Ceny zaczynają się od 295 zł za miejsca na trybunach, a bilety na płytę kosztują 390 zł. Dla najbardziej wymagających fanów dostępne są bilety GAEE w cenie 620 zł. Organizatorem koncertu jest Live Nation, firma znana z organizacji wielu innych znaczących wydarzeń muzycznych w Polsce. To doskonała okazja, aby doświadczyć na żywo muzyki Judas Priest i spędzić niezapomniany wieczór w Krakowie. 
 ",50.0677147,19.9913921,15000,20000
324,Carnifex,https://koncertyw.pl/carnifex-wroclaw-zaklete-rewiry-4-04-2024/,Wrocław, 4.04.2024r.,Zaklęte Rewiry,,51.0907622,17.0655487,200,500
325,The Chris Slade Timeline,https://koncertyw.pl/the-chris-slade-timeline-katowice-kinoteatr-rialto-4-04-2024/,Katowice, 4.04.2024r.,other,,50.26489189999999,19.0237815,300,500
326,The Chris Slade Timeline,https://koncertyw.pl/the-chris-slade-timeline-warszawa-proxima-5-04-2024/,Warszawa, 5.04.2024r.,other,,52.2296756,21.0122287,200,400
327,Pestilence,https://koncertyw.pl/pestilence-krakow-kamienna12-6-04-2024/,Kraków, 6.04.2024r.,Kamienna12,,50.06465009999999,19.9449799,300,500
328,The Chris Slade Timeline,https://koncertyw.pl/the-chris-slade-timeline-bydgoszcz-kuznia-6-04-2024/,Bydgoszcz, 6.04.2024r.,other,,53.12348040000001,18.0084378,"""100","300"""
329,The Chris Slade Timeline,https://koncertyw.pl/the-chris-slade-timeline-poznan-b17-7-04-2024/,Poznań, 7.04.2024r.,other,,52.40567859999999,16.9312766,50,100
330,Die Antwoord,https://koncertyw.pl/die-antwoord-warszawa-stodola-8-04-2024/,Warszawa, 8.04.2024r.,Stodoła,"21.00 - Die Antwoord 
 ",52.211588,21.010216,1500,2000
331,Midnight,https://koncertyw.pl/midnight-poznan-2progi-8-04-2024/,Poznań, 8.04.2024r.,2progi,,52.4148447,16.9264591,100,200
332,Leaves’ Eyes,https://koncertyw.pl/leaves-eyes-krakow-kamienna12-8-04-2024/,Kraków, 8.04.2024r.,Kamienna12,,50.06465009999999,19.9449799,200,400
333,The Kid Laroi,https://koncertyw.pl/the-kid-laroi-warszawa-torwar-9-04-2024/,Warszawa, 9.04.2024r.,Torwar,"21.00 - The Kid Laroi 
 ",52.2296756,21.0122287,4000,5000
334,Midnight,https://koncertyw.pl/midnight-krakow-kamienna12-9-04-2024/,Kraków, 9.06.2024r.,Kamienna12,,50.06465009999999,19.9449799,50,100
335,Leaves’ Eyes,https://koncertyw.pl/leaves-eyes-warszawa-hydrozagadka-9-04-2024/,Warszawa, 9.04.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
336,The Answer,https://koncertyw.pl/the-answer-poznan-2progi-9-04-2024/,Poznań, 9.04.2024r.,other,,52.40567859999999,16.9312766,50,200
337,Patrick Wolf,https://koncertyw.pl/patrick-wolf-warszawa-niebo-9-04-2024/,Warszawa, 9.04.2024r.,Niebo,,52.232359,21.018221,300,500
338,Jason Derulo,https://koncertyw.pl/jason-derulo-warszawa-torwar-10-04-2024/,Warszawa, 10.04.2024r.,Torwar,"20.00 - Jason Derulo 
 ",52.2296756,21.0122287,4000,5000
339,Leaves’ Eyes,https://koncertyw.pl/leaves-eyes-gdansk-drizzly-grizzly-10-04-2024/,Gdańsk, 10.04.2024r.,Drizzly Grizzly,,54.3646788,18.6483732,150,300
340,Mr. Big,https://koncertyw.pl/mr-big-warszawa-progresja-11-04-2024/,Warszawa, 11.04.2024r.,Progresja,,52.2248057,20.9288555,600,1000
341,Nneka,https://koncertyw.pl/nneka-wroclaw-stary-klasztor-11-04-2024/,Wrocław, 11.04.2024r.,Stary Klasztor,,51.1102567,17.0395908,300,500
342,Windowspeak,https://koncertyw.pl/windowspeak-warszawa-hydrozagadka-11-04-2024/,Warszawa, 11.04.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
343,Dave Matthews Band,https://koncertyw.pl/dave-matthews-band-warszawa-torwar-12-04-2024/,Warszawa, 12.04.2024r.,Torwar,,52.2296756,21.0122287,5000,8000
344,Ghostly Kisses,https://koncertyw.pl/ghostly-kisses-warszawa-hybrydy-12-04-2024/,Warszawa, 12.04.2024r.,Hybrydy,"21.00 - Ghostly Kisses 
 ",52.232747,21.0115784,150,300
345,Ville Valo,https://koncertyw.pl/ville-valo-katowice-mck-13-04-2024/,Katowice, 13.04.2024r.,MCK,,50.266161,19.0275632,1000,1500
346,I Monster,https://koncertyw.pl/i-monster-warszawa-hydrozagadka-13-04-2024/,Warszawa, 13.04.2024r.,Hydrozagadka,"20.15 - I Monster 
 W dniu 13 kwietnia 2024 roku, sobota, Warszawa stanie się miejscem muzycznego wydarzenia, gdy brytyjski duet I Monster wystąpi na scenie klubu Hydrozagadka. Formacja, założona przez Jarrod Roylesa i Deana Honera, zdobyła rozgłos dzięki swojej eklektycznej mieszance stylów muzycznych, obejmującej elektronikę, rock, czy eksperymentalną pop. Zespół jest znany ze swojego unikalnego podejścia do tworzenia muzyki, łącząc różnorodne brzmienia i nieszablonowe kompozycje. 
 Bilety na koncert I Monster są już dostępne do zakupu. Cena wejściówki wynosi 105 złotych. Warto zaznaczyć, że liczba miejsc na koncercie jest ograniczona, dlatego wszyscy zainteresowani powinni rozważyć wcześniejszy zakup biletów. Mogą one być nabywane online poprzez platformy sprzedaży biletów muzycznych. Zachęcamy do skorzystania z tej okazji i zapewnienia sobie udziału w koncercie, który obiecuje niezapomniane doznania muzyczne. 
 ",52.2592766,21.0369122,300,500
347,Godspeed You! Black Emperor,https://koncertyw.pl/godspeed-you-black-emperor-warszawa-progresja-14-04-2024/,Warszawa, 14.04.2024r.,Progresja,,52.2248057,20.9288555,300,600
348,Talco,https://koncertyw.pl/talco-warszawa-voodoo-14-04-2024/,Warszawa, 14.04.2024r.,VooDoo,,52.224318,20.9591346,200,400
349,Becky Hill,https://koncertyw.pl/becky-hill-warszawa-palladium-15-04-2024/,Warszawa, 15.04.2024r.,Palladium,,52.232746,21.0117418,1000,2000
350,Lil Tracy,https://koncertyw.pl/lil-tracy-warszawa-proxima-15-04-2024/,Warszawa, 15.04.2024r.,Progresja,,52.2248057,20.9288555,300,500
351,Slash,https://koncertyw.pl/slash-katowice-spodek-16-04-2024/,Katowice, 16.04.2024r.,other,"20.30 - Slash 
 ",50.26489189999999,19.0237815,2000,3000
352,Dotan,https://koncertyw.pl/dotan-warszawa-bardzo-16-04-2024/,Warszawa, 16.04.2024r.,BARdzo Bardzo,,52.2293597,21.0178105,50,100
353,Godspeed You! Black Emperor,https://koncertyw.pl/godspeed-you-black-emperor-gdansk-b90-16-04-2024/,Gdańsk, 16.04.2024r.,B90,,54.3646788,18.6483732,800,1200
354,Godspeed You! Black Emperor,https://koncertyw.pl/godspeed-you-black-emperor-krakow-kamienna12-17-04-2024/,Kraków, 17.04.2024r.,Kamienna12,,50.06465009999999,19.9449799,400,600
355,Joe Bonamassa,https://koncertyw.pl/joe-bonamassa-katowice-spodek-17-04-2024/,Katowice, 17.04.2024r.,Spodek,,50.26605310000001,19.0253699,3500,7000
356,Blind Channel,https://koncertyw.pl/blind-channel-wroclaw-zaklete-rewiry-18-04-2024/,Wrocław, 18.04.2024r.,Zaklęte Rewiry,,51.0907622,17.0655487,400,600
357,Blind Channel,https://koncertyw.pl/blind-channel-warszawa-proxima-19-04-2024/,Warszawa, 19.04.2024r.,Proxima,,52.2126354,20.9872177,300,500
358,Blind Channel,https://koncertyw.pl/blind-channel-gdansk-parlament-20-04-2024/,Gdańsk, 20.04.2024r.,other,,54.35202520000001,18.6466384,400,800
359,Jack Savoretti,https://koncertyw.pl/jack-savoretti-warszawa-niebo-22-04-2024/,Warszawa, 22.04.2024r.,Niebo,,52.232359,21.018221,500,800
360,Beyond The Black,https://koncertyw.pl/beyond-the-black-krakow-kamienna12-23-04-2024/,Kraków, 23.04.2024r.,other,,50.06465009999999,19.9449799,500,1000
361,Deki Alem,https://koncertyw.pl/deki-alem-warszawa-hydrozagadka-23-04-2024/,Warszawa, 23.04.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,200
362,William Basinski,https://koncertyw.pl/william-basinski-poznan-tama-23-04-2024/,Poznań, 23.04.2024r.,Tama,,52.4024416,16.9223058,350,500
363,Glenn Hughes,https://koncertyw.pl/glenn-hughes-warszawa-progresja-27-04-2024/,Warszawa, 24.04.2024r.,Progresja,"21.15 - Glenn Hughes​ 
 ",52.2248057,20.9288555,600,1000
364,Nanowar of Steel,https://koncertyw.pl/nanowar-of-steel-poznan-2progi-24-04-2024/,Poznań, 24.04.2024r.,2progi,,52.4148447,16.9264591,50,100
365,Lord Of The Lost,https://koncertyw.pl/lord-of-the-lost-warszawa-progresja-25-04-2024/,Warszawa, 25.04.2024r.,Progresja,,52.2248057,20.9288555,500,1000
366,Glenn Hughes,https://koncertyw.pl/glenn-hughes-krakow-klub-studio-25-04-2024/,Kraków, 25.04.2024r.,Klub Studio,"19.45 - Glenn Hughes 
 ",50.0680363,19.9082968,500,1000
367,Declan McKenna,https://koncertyw.pl/declan-mckenna-warszawa-stodola-25-04-2024/,Warszawa, 25.04.2024r.,Stodoła,,52.211588,21.010216,1000,1500
368,Lord Of The Lost,https://koncertyw.pl/lord-of-the-lost-krakow-klub-studio-26-04-2024/,Kraków, 26.04.2024r.,Klub Studio,,50.0680363,19.9082968,500,1000
369,Kid Kapichi,https://koncertyw.pl/kid-kapichi-warszawa-hybrydy-26-04-2024/,Warszawa, 26.04.2024r.,Hybrydy,,52.232747,21.0115784,250,450
370,Declan McKenna,https://koncertyw.pl/declan-mckenna-krakow-kwadrat-26-04-2024/,Kraków, 26.04.2024r.,Kwadrat,,50.0839039,19.9964117,400,600
371,Tourist,https://koncertyw.pl/tourist-warszawa-niebo-27-04-2024/,Warszawa, 27.04.2024r.,Niebo,,52.232359,21.018221,400,600
372,Pvris,https://koncertyw.pl/pvris-warszawa-proxima-27-04-2024/,Warszawa, 27.04.2024r.,Proxima,,52.2126354,20.9872177,500,1000
373,Natalie Jane,https://koncertyw.pl/natalie-jane-warszawa-niebo-28-04-2024/,Warszawa, 28.04.2024r.,Niebo,"Dnia 28 kwietnia 2024 roku, niedziela, Warszawa stanie się miejscem niezwykłego koncertu Natalie Jane, który odbędzie się w klubie Niebo. Natalie Jane, utalentowana piosenkarka i autorka tekstów, zyskała uznanie dzięki swojemu charakterystycznemu głosowi i emocjonalnym interpretacjom utworów. Jej twórczość obejmuje szeroki zakres gatunków muzycznych, od soulu po indie pop, co sprawia, że jej występy są zawsze pełne niespodzianek i różnorodnych brzmień. 
 ",52.232359,21.018221,500,700
374,Męskie Granie 2024,https://koncertyw.pl/meskie-granie-2024/,other,other,other,"Wiemy już kiedy pojawią się bilety na kolejną edycję! Bilety na Męskie Granie 2024 w przedsprzedaży na Allegro pojawią się 6. lutego i dzień później na platformie eBilet. 
 ",51.919438,19.145136,5000,20000
375,3-Majówka 2024,https://koncertyw.pl/3-majowka-2024/,Wrocław, 1-3.05.2024r.,Pergola / Hala Stulecia,,51.1092168,17.0778836,15000,20000
376,Chris Botti,https://koncertyw.pl/chris-botti-nfm-4-05-2024/,Wrocław, 4.05.2024r.,NFM,,51.1071154,17.0263899,1000,1500
377,Rage,https://koncertyw.pl/rage-krakow-kwadrat-4-05-2024/,Kraków, 4.05.2024r. ,Kwadrat,,50.0839039,19.9964117,400,600
378,Wolfheart,https://koncertyw.pl/wolfheart-wroclaw-stary-klasztor-4-05-2024/,Wrocław, 4.05.2024r.,Stary Klasztor,,51.1102567,17.0395908,300,500
379,Gold Panda,https://koncertyw.pl/gold-panda-warszawa-hydrozagadka-4-05-2024/,Warszawa, 4.05.2024r.,Hydrozagadka,,52.2592766,21.0369122,200,300
380,Chris Botti,https://koncertyw.pl/chris-botti-katowice-nospr-5-05-2024/,Katowice, 5.05.2024r.,NOSPR,,50.2640661,19.028033,1700,1800
381,Rage,https://koncertyw.pl/rage-warszawa-proxima-5-05-2024/,Warszawa, 5.05.2024r.,Proxima,,52.2126354,20.9872177,300,500
382,Wolfheart,https://koncertyw.pl/wolfheart-poznan-2progi-5-05-2024/,Poznań, 5.05.2024r.,Stary Klasztor,,52.40567859999999,16.9312766,450,700
383,Anson Seabra,https://koncertyw.pl/anson-seabra-warszawa-hybrydy-5-05-2024/,Warszawa, 5.05.2024r.,Hybrydy,,52.232747,21.0115784,300,500
384,Chris Botti,https://koncertyw.pl/chris-botti-warszawa-opera-narodowa-6-05-2024/,Warszawa, 6.05.2024r.,other,,52.2296756,21.0122287,300,500
385,Ingested,https://koncertyw.pl/ingested-poznan-2progi-6-05-2024/,Poznań, 6.05.2024r.,2progi,,52.4148447,16.9264591,100,200
386,Vended,https://koncertyw.pl/vended-warszawa-proxima-7-05-2024/,Warszawa, 7.05.2024r.,Proxima,,52.2126354,20.9872177,300,500
387,Chris Botti,https://koncertyw.pl/chris-botti-krakow-ice-7-05-2024/,Kraków, 7.05.2024r.,other,,50.06465009999999,19.9449799,500,1000
388,Little Big,https://koncertyw.pl/little-big-gdansk-b90-8-05-2024/,Gdańsk, 8.05.2024r.,B90,,54.3646788,18.6483732,900,1200
389,The Kills,https://koncertyw.pl/the-kills-warszawa-stodola-8-5-2024/,Warszawa, 8.05.2024r.,Stodoła,"20.00 - The Kills 
 ",52.211588,21.010216,1400,2000
390,Strawberry Guy,https://koncertyw.pl/strawberry-guy-warszawa-voodoo-8-05-2024/,Warszawa, 8.05.2024r.,VooDoo,,52.224318,20.9591346,200,400
391,Luke Hemmings,https://koncertyw.pl/luke-hemmings-warszawa-progresja-8-05-2024/,Warszawa, 8.05.2024r.,Torwar,"W związku z bardzo dużym zainteresowaniem, warszawski koncert Luke Hemmings zostaje przeniesiony z Progresji do nowego miejsca: COS Torwar 
 Ceny biletów na warszawski koncert Luke Hemmings w Torwarze zaczynają się od 187,95zł za wejście na płytę. W przypadku wejściówek na trybuny jest to zakres 219,45zł – 271,95zł. W sprzedaży dostępne są również bilety VIP, któe upoważniają do wcześniejszego wejścia na płytę. Ich cena to 641,55zł 
 ",52.2296756,21.0122287,4000,5000
392,Little Big,https://koncertyw.pl/little-big-warszawa-stodola-9-05-2024/,Warszawa, 9.05.2024r.,Stodoła,,52.211588,21.010216,1500,2100
393,Thirty Seconds To Mars,https://koncertyw.pl/thirty-seconds-to-mars-krakow-tauron-arena-9-05-2024/,Kraków, 9.05.2024r.,Tauron Arena,"W dniu 9 maja 2024 roku, w czwartek, Tauron Arena w Krakowie stanie się miejscem magicznego muzycznego wydarzenia. Thirty Seconds To Mars, amerykański zespół rockowy znany ze swojego energetycznego brzmienia i charyzmatycznego frontmana Jareda Leto, zagra dla swoich polskich fanów. 
 Thirty Seconds To Mars zdobyli międzynarodowe uznanie dzięki połączeniu rocka alternatywnego z elementami elektroniki. Ich koncerty słyną z intensywności i zaangażowania scenicznego, co sprawia, że są niezapomnianym przeżyciem dla fanów rockowej muzyki. 
 Zachęcamy do zakupu biletów na koncert Thirty Seconds To Mars już teraz. Dostępne są różne kategorie biletów, umożliwiające wybór najlepszego miejsca zgodnie z preferencjami. Bilety ogólnodostępne (GA) dostępne są w cenie 229 złotych, natomiast bilety na Golden Circle (GA GC) kosztują 355 złotych. Dla tych, którzy wolą widok z trybun, dostępne są bilety w zakresie cen od 229 złotych do 460 złotych. 
 Nie przegap okazji na gorący wieczór z muzyką Thirty Seconds To Mars w Tauron Arena w Krakowie. Kup bilet już dziś i zanurz się w świat emocji, jakie niesie ze sobą ten energetyczny zespół rockowy! 
 ",50.0677147,19.9913921,15000,20000
394,Christian Löffler,https://koncertyw.pl/christian-loffler-warszawa-palladium-9-05-2024/,Warszawa, 9.05.2024r.,Palladium,,52.232746,21.0117418,600,1000
395,Whee In,https://koncertyw.pl/whee-in-warszawa-progresja-9-05-2024/,Warszawa, 9.05.2024r.,Progresja,,52.2248057,20.9288555,1100,1700
396,Little Big,https://koncertyw.pl/little-big-wroclaw-a2-10-05-2024/,Wrocław, 10.05.2024r.,A2,,51.1084385,17.001901,1500,2000
397,Chris Botti,https://koncertyw.pl/chris-botti-poznan-sala-ziemi-10-05-2024/,Poznań, 10.05.2024r.,other,,52.40567859999999,16.9312766,"""500","1000"""
398,Tate McRae,https://koncertyw.pl/tate-mcrae-warszawa-torwar-10-05-2024/,Warszawa, 10.05.2024r.,Torwar,"20.15 - Tate McRae 
 ",52.2296756,21.0122287,4500,6000
399,Danny Brown,https://koncertyw.pl/danny-brown-warszawa-stodola-13-05-2024/,Warszawa, 13.05.2024r.,Stodoła,,52.211588,21.010216,1000,2000
400,The Wooten Brothers,https://koncertyw.pl/the-wooten-brothers-warszawa-palladium-14-05-2024/,Warszawa, 14.05.2024r.,Palladium,,52.232746,21.0117418,700,1000
401,Eyehategod,https://koncertyw.pl/eyehategod-krakow-zascianek-14-05-2024/,Kraków, 14.05.2024r.,Zaścianek,"20.45 - Eyehategod 
 ",50.0546571,19.9031502,30,100
402,Eyehategod,https://koncertyw.pl/eyehategod-warszawa-hydrozagadka-15-05-2024/,Warszawa, 15.05.2024r.,Hydrozagadka,,52.2592766,21.0369122,100,300
403,Cavatina Guitar Festival 2024,https://koncertyw.pl/cavatina-guitar-festival-2024/,Bielsko-Biała, 15-19.05.2024r.,other,,49.8223768,19.0583845,"""300","600"""
404,Truckfighters,https://koncertyw.pl/truckfighters-poznan-2progi-16-05-2024/,Poznań, 16.05.2024r.,2progi,,52.4148447,16.9264591,50,100
405,Truckfighters,https://koncertyw.pl/truckfighters-warszawa-proxima-17-05-2024/,Warszawa, 17.05.2024r.,Proxima,,52.2126354,20.9872177,300,500
406,Ichika Nito,https://koncertyw.pl/ichika-nito-warszawa-hydrozagadka-19-05-2024/,Warszawa, 19.05.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
407,Still Corners,https://koncertyw.pl/still-corners-warszawa-niebo-20-05-2024/,Warszawa, 20.05.2024r.,Niebo,"Still Corners, zespół eksplorujący brzmienia dream popu i elektroniki, zawita do Polski na koncert w warszawskim klubie Niebo! Brytyjczycy, znani ze swojego charakterystycznego brzmienia i mistycznego podejścia do muzyki, wystąpią 20 maja 2024 roku, w poniedziałek. 
 Cena biletów na koncert Still Corners wynosi od 109 zł. Oferują one fanom muzyki możliwość uczestnictwa w wyjątkowym koncercie.  
 ",52.232359,21.018221,300,500
408,Still Corners,https://koncertyw.pl/still-corners-krakow-kwadrat-21-05-2024/,Kraków, 21.05.2024r.,Kwadrat,,50.0839039,19.9964117,400,600
409,The Robert Cray Band,https://koncertyw.pl/the-robert-cray-band-krakow-klub-studio-21-05-2024/,Kraków, 21.05.2024r.,Klub Studio,,50.0680363,19.9082968,500,900
410,The Robert Cray Band,https://koncertyw.pl/the-robert-cray-band-gdansk-teatr-szekspirowski-22-05-2024/,Gdańsk, 22.05.2024r.,other,,54.35202520000001,18.6466384,250,500
411,The Robert Cray Band,https://koncertyw.pl/the-robert-cray-band-warszawa-progresja-23-05-2024/,Warszawa, 23.05.2024r.,Progresja,,52.2248057,20.9288555,600,1000
412,BADBADNOTGOOD,https://koncertyw.pl/badbadnotgood-warszawa-lazienki-krolewskie-24-05-2024/,Warszawa, 24.05.2024r.,other,,52.2296756,21.0122287,800,1200
413,Jonathan Roy,https://koncertyw.pl/jonathan-roy-warszawa-proxima-25-05-2024/,Warszawa, 25.05.2024r.,Proxima,"20.00 - Jonathan Roy 
 W sobotę, 25 maja 2024 roku, Warszawa stanie się miejscem koncertu Jonathana Roya, który odbędzie się w klubie Proxima. Jonathan Roy, kanadyjski wokalista i autor tekstów, znany jest ze swojego charyzmatycznego stylu wykonawczego oraz wszechstronności muzycznej. Jego twórczość obejmuje szeroki zakres gatunków, od rocka po pop, tworząc unikalne i porywające kompozycje. 
 ",52.2126354,20.9872177,500,700
414,Laibach,https://koncertyw.pl/laibach-torun-jordanki-27-05-2024/,Toruń, 27.05.2024r.,other,,53.0137902,18.5984437,500,800
415,Laibach,https://koncertyw.pl/laibach-lublin-radio-lublin-28-05-2024/,Lublin, 28.05.2024r.,other,,51.2509458,22.5747275,500,800
416,Psymon Spine,https://koncertyw.pl/psymon-spine-warszawa-bardzo-bardzo-28-05-2024/,Warszawa, 28.05.2024r.,BARdzo Bardzo,"Wtorek, 28 maja 2024 roku, Warszawa stanie się miejscem koncertu Psymon Spine, który odbędzie się w klubie BARdzo Bardzo. Zespół Psymon Spine słynie ze swojego eklektycznego podejścia do muzyki, łącząc indie pop, elektronikę i elementy rocka. Ich oryginalne brzmienie i dynamiczne występy z pewnością zadowolą miłośników różnorodnych gatunków muzycznych. 
 ",52.2293597,21.0178105,150,250
417,La Femme,https://koncertyw.pl/la-femme-warszawa-palladium-30-05-2024/,Warszawa, 30.05.2024r.,Palladium,"21.10 - La Femme 
 ",52.232746,21.0117418,500,1000
418,Paloma Faith,https://koncertyw.pl/paloma-faith-warszawa-stodola-31-05-2024/,Warszawa, 31.05.2024r.,Stodoła,,52.211588,21.010216,1000,1500
419,Męskie Granie 2024,https://koncertyw.pl/meskie-granie-2024/,other,other,other,"Wiemy już kiedy pojawią się bilety na kolejną edycję! Bilety na Męskie Granie 2024 w przedsprzedaży na Allegro pojawią się 6. lutego i dzień później na platformie eBilet. 
 ",51.919438,19.145136,15000,20000
